game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
3890559,9,1. Bundesliga,27,2015/2016,Bayern Munich,Hannover 96,3,1,2016-05-14
3890558,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Hertha Berlin,0,0,2016-05-14
3890557,9,1. Bundesliga,27,2015/2016,Werder Bremen,Eintracht Frankfurt,1,0,2016-05-14
3890556,9,1. Bundesliga,27,2015/2016,Wolfsburg,VfB Stuttgart,3,1,2016-05-14
3890555,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Darmstadt 98,1,2,2016-05-07
3890554,9,1. Bundesliga,27,2015/2016,FC Köln,Werder Bremen,0,0,2016-05-07
3890553,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Borussia Dortmund,1,0,2016-05-07
3890552,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,FSV Mainz 05,1,3,2016-05-07
3890551,9,1. Bundesliga,27,2015/2016,Hamburger SV,Wolfsburg,0,1,2016-05-07
3890550,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Bayer Leverkusen,2,1,2016-05-07
3890549,9,1. Bundesliga,27,2015/2016,Schalke 04,Augsburg,1,1,2016-05-07
3890548,9,1. Bundesliga,27,2015/2016,Ingolstadt,Bayern Munich,1,2,2016-05-07
3890547,9,1. Bundesliga,27,2015/2016,Hannover 96,Hoffenheim,1,0,2016-05-07
3890546,9,1. Bundesliga,27,2015/2016,Werder Bremen,VfB Stuttgart,6,2,2016-05-02
3890545,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Hamburger SV,0,0,2016-04-30
3890544,9,1. Bundesliga,27,2015/2016,Hoffenheim,Ingolstadt,2,1,2016-04-30
3890543,9,1. Bundesliga,27,2015/2016,Hannover 96,Schalke 04,1,3,2016-04-30
3890542,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Wolfsburg,5,1,2016-04-30
3890541,9,1. Bundesliga,27,2015/2016,Bayern Munich,Borussia Mönchengladbach,1,1,2016-04-30
3890540,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Hertha Berlin,2,1,2016-04-30
3890539,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Eintracht Frankfurt,1,2,2016-04-30
3890538,9,1. Bundesliga,27,2015/2016,Augsburg,FC Köln,0,0,2016-04-29
3890537,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,FSV Mainz 05,2,1,2016-04-24
3890536,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Hoffenheim,3,1,2016-04-24
3890535,9,1. Bundesliga,27,2015/2016,Wolfsburg,Augsburg,0,2,2016-04-23
3890534,9,1. Bundesliga,27,2015/2016,Schalke 04,Bayer Leverkusen,2,3,2016-04-23
3890533,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Bayern Munich,0,2,2016-04-23
3890532,9,1. Bundesliga,27,2015/2016,Ingolstadt,Hannover 96,2,2,2016-04-23
3890531,9,1. Bundesliga,27,2015/2016,FC Köln,Darmstadt 98,4,1,2016-04-23
3890530,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Borussia Dortmund,0,3,2016-04-23
3890529,9,1. Bundesliga,27,2015/2016,Hamburger SV,Werder Bremen,2,1,2016-04-22
3890528,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Hamburger SV,3,0,2016-04-17
3890527,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,FC Köln,2,3,2016-04-17
3890526,9,1. Bundesliga,27,2015/2016,Bayern Munich,Schalke 04,3,0,2016-04-16
3890525,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Ingolstadt,2,0,2016-04-16
3890524,9,1. Bundesliga,27,2015/2016,Hoffenheim,Hertha Berlin,2,1,2016-04-16
3890523,9,1. Bundesliga,27,2015/2016,Werder Bremen,Wolfsburg,3,2,2016-04-16
3890522,9,1. Bundesliga,27,2015/2016,Augsburg,VfB Stuttgart,1,0,2016-04-16
3890521,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Eintracht Frankfurt,3,0,2016-04-16
3890520,9,1. Bundesliga,27,2015/2016,Hannover 96,Borussia Mönchengladbach,2,0,2016-04-15
3890519,9,1. Bundesliga,27,2015/2016,FC Köln,Bayer Leverkusen,0,2,2016-04-10
3890518,9,1. Bundesliga,27,2015/2016,Schalke 04,Borussia Dortmund,2,2,2016-04-10
3890517,9,1. Bundesliga,27,2015/2016,Ingolstadt,Borussia Mönchengladbach,1,0,2016-04-09
3890516,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Bayern Munich,1,3,2016-04-09
3890514,9,1. Bundesliga,27,2015/2016,Werder Bremen,Augsburg,1,2,2016-04-09
3890513,9,1. Bundesliga,27,2015/2016,Wolfsburg,FSV Mainz 05,1,1,2016-04-09
3890512,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Hoffenheim,0,2,2016-04-09
3890510,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Hertha Berlin,5,0,2016-04-03
3890509,9,1. Bundesliga,27,2015/2016,Hoffenheim,FC Köln,1,1,2016-04-03
3890508,9,1. Bundesliga,27,2015/2016,Ingolstadt,Schalke 04,3,0,2016-04-02
3890507,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Werder Bremen,3,2,2016-04-02
3890506,9,1. Bundesliga,27,2015/2016,Darmstadt 98,VfB Stuttgart,2,2,2016-04-02
3890504,9,1. Bundesliga,27,2015/2016,Hannover 96,Hamburger SV,0,3,2016-04-02
3890503,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Augsburg,4,2,2016-04-02
3890502,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Wolfsburg,3,0,2016-04-01
3890501,9,1. Bundesliga,27,2015/2016,Augsburg,Borussia Dortmund,1,3,2016-03-20
3890500,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Bayer Leverkusen,0,2,2016-03-20
3890499,9,1. Bundesliga,27,2015/2016,Hamburger SV,Hoffenheim,1,3,2016-03-19
3890498,9,1. Bundesliga,27,2015/2016,Wolfsburg,Darmstadt 98,1,1,2016-03-19
3890497,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Hannover 96,1,0,2016-03-19
3890496,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Ingolstadt,2,1,2016-03-19
3890495,9,1. Bundesliga,27,2015/2016,FC Köln,Bayern Munich,0,1,2016-03-19
3890494,9,1. Bundesliga,27,2015/2016,Werder Bremen,FSV Mainz 05,1,1,2016-03-19
3890493,9,1. Bundesliga,27,2015/2016,Schalke 04,Borussia Mönchengladbach,2,1,2016-03-18
3890492,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Hamburger SV,1,0,2016-03-13
3890491,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,FSV Mainz 05,2,0,2016-03-13
3890490,9,1. Bundesliga,27,2015/2016,Hannover 96,FC Köln,0,2,2016-03-12
3890489,9,1. Bundesliga,27,2015/2016,Bayern Munich,Werder Bremen,5,0,2016-03-12
3890488,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Eintracht Frankfurt,3,0,2016-03-12
3890487,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Augsburg,2,2,2016-03-12
3890486,9,1. Bundesliga,27,2015/2016,Hoffenheim,Wolfsburg,1,0,2016-03-12
3890485,9,1. Bundesliga,27,2015/2016,Ingolstadt,VfB Stuttgart,3,3,2016-03-12
3890484,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Schalke 04,2,0,2016-03-11
3890483,9,1. Bundesliga,27,2015/2016,Hamburger SV,Hertha Berlin,2,0,2016-03-06
3890482,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Darmstadt 98,0,0,2016-03-06
3890481,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Bayern Munich,0,0,2016-03-05
3890480,9,1. Bundesliga,27,2015/2016,FC Köln,Schalke 04,1,3,2016-03-05
3890479,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Ingolstadt,1,1,2016-03-05
3890478,9,1. Bundesliga,27,2015/2016,Werder Bremen,Hannover 96,4,1,2016-03-05
3890477,9,1. Bundesliga,27,2015/2016,Augsburg,Bayer Leverkusen,3,3,2016-03-05
3890476,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Hoffenheim,5,1,2016-03-05
3890475,9,1. Bundesliga,27,2015/2016,Wolfsburg,Borussia Mönchengladbach,2,1,2016-03-05
3890474,9,1. Bundesliga,27,2015/2016,Bayern Munich,FSV Mainz 05,1,2,2016-03-02
3890473,9,1. Bundesliga,27,2015/2016,Schalke 04,Hamburger SV,3,2,2016-03-02
3890472,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Werder Bremen,1,4,2016-03-02
3890471,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,VfB Stuttgart,4,0,2016-03-02
3890470,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Eintracht Frankfurt,2,0,2016-03-02
3890469,9,1. Bundesliga,27,2015/2016,Hoffenheim,Augsburg,2,1,2016-03-02
3890468,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Borussia Dortmund,0,2,2016-03-02
3890467,9,1. Bundesliga,27,2015/2016,Ingolstadt,FC Köln,1,1,2016-03-01
3890466,9,1. Bundesliga,27,2015/2016,Hannover 96,Wolfsburg,0,4,2016-03-01
3890465,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Schalke 04,0,0,2016-02-28
3890464,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Hoffenheim,3,1,2016-02-28
3890463,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Bayer Leverkusen,3,1,2016-02-28
3890462,9,1. Bundesliga,27,2015/2016,Augsburg,Borussia Mönchengladbach,2,2,2016-02-28
3890461,9,1. Bundesliga,27,2015/2016,Hamburger SV,Ingolstadt,1,1,2016-02-27
3890460,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Hannover 96,1,2,2016-02-27
3890459,9,1. Bundesliga,27,2015/2016,Werder Bremen,Darmstadt 98,2,2,2016-02-27
3890458,9,1. Bundesliga,27,2015/2016,Wolfsburg,Bayern Munich,0,2,2016-02-27
3890457,9,1. Bundesliga,27,2015/2016,FC Köln,Hertha Berlin,0,1,2016-02-26
3890456,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Borussia Dortmund,0,1,2016-02-21
3890455,9,1. Bundesliga,27,2015/2016,Schalke 04,VfB Stuttgart,1,1,2016-02-21
3890454,9,1. Bundesliga,27,2015/2016,Hannover 96,Augsburg,0,1,2016-02-21
3890453,9,1. Bundesliga,27,2015/2016,Bayern Munich,Darmstadt 98,3,1,2016-02-20
3890452,9,1. Bundesliga,27,2015/2016,Hoffenheim,FSV Mainz 05,3,2,2016-02-20
3890451,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Wolfsburg,1,1,2016-02-20
3890450,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,FC Köln,1,0,2016-02-20
3890449,9,1. Bundesliga,27,2015/2016,Ingolstadt,Werder Bremen,2,0,2016-02-20
3890448,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Hamburger SV,0,0,2016-02-19
3890447,9,1. Bundesliga,27,2015/2016,Hamburger SV,Borussia Mönchengladbach,3,2,2016-02-14
3890446,9,1. Bundesliga,27,2015/2016,Augsburg,Bayern Munich,1,3,2016-02-14
3890445,9,1. Bundesliga,27,2015/2016,Wolfsburg,Ingolstadt,2,0,2016-02-13
3890444,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Bayer Leverkusen,1,2,2016-02-13
3890443,9,1. Bundesliga,27,2015/2016,Werder Bremen,Hoffenheim,1,1,2016-02-13
3890442,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Hannover 96,1,0,2016-02-13
3890441,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Hertha Berlin,2,0,2016-02-13
3890440,9,1. Bundesliga,27,2015/2016,FC Köln,Eintracht Frankfurt,3,1,2016-02-13
3890439,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Schalke 04,2,1,2016-02-12
3890438,9,1. Bundesliga,27,2015/2016,Hamburger SV,FC Köln,1,1,2016-02-07
3890437,9,1. Bundesliga,27,2015/2016,Hoffenheim,Darmstadt 98,0,2,2016-02-07
3890436,9,1. Bundesliga,27,2015/2016,Ingolstadt,Augsburg,2,1,2016-02-06
3890435,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Borussia Dortmund,0,0,2016-02-06
3890434,9,1. Bundesliga,27,2015/2016,Hannover 96,FSV Mainz 05,0,1,2016-02-06
3890433,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,VfB Stuttgart,2,4,2016-02-06
3890432,9,1. Bundesliga,27,2015/2016,Schalke 04,Wolfsburg,3,0,2016-02-06
3890431,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Bayern Munich,0,0,2016-02-06
3890430,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Werder Bremen,5,1,2016-02-05
3890429,9,1. Bundesliga,27,2015/2016,Wolfsburg,FC Köln,1,1,2016-01-31
3890428,9,1. Bundesliga,27,2015/2016,Bayern Munich,Hoffenheim,2,0,2016-01-31
3890427,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Hannover 96,3,0,2016-01-30
3890426,9,1. Bundesliga,27,2015/2016,Augsburg,Eintracht Frankfurt,0,0,2016-01-30
3890425,9,1. Bundesliga,27,2015/2016,Werder Bremen,Hertha Berlin,3,3,2016-01-30
3890424,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Schalke 04,0,2,2016-01-30
3890423,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Hamburger SV,2,1,2016-01-30
3890422,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Ingolstadt,2,0,2016-01-30
3890421,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Borussia Mönchengladbach,1,0,2016-01-29
3890420,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Wolfsburg,3,2,2016-01-24
3890419,9,1. Bundesliga,27,2015/2016,Schalke 04,Werder Bremen,1,3,2016-01-24
3890418,9,1. Bundesliga,27,2015/2016,Hannover 96,Darmstadt 98,1,2,2016-01-23
3890417,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Borussia Dortmund,1,3,2016-01-23
3890416,9,1. Bundesliga,27,2015/2016,Ingolstadt,FSV Mainz 05,1,0,2016-01-23
3890415,9,1. Bundesliga,27,2015/2016,Hoffenheim,Bayer Leverkusen,1,1,2016-01-23
3890414,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Augsburg,0,0,2016-01-23
3890413,9,1. Bundesliga,27,2015/2016,FC Köln,VfB Stuttgart,1,3,2016-01-23
3890412,9,1. Bundesliga,27,2015/2016,Hamburger SV,Bayern Munich,1,2,2016-01-22
3890410,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Darmstadt 98,3,2,2015-12-20
3890409,9,1. Bundesliga,27,2015/2016,Ingolstadt,Bayer Leverkusen,0,1,2015-12-19
3890408,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Wolfsburg,3,1,2015-12-19
3890407,9,1. Bundesliga,27,2015/2016,Hannover 96,Bayern Munich,0,1,2015-12-19
3890406,9,1. Bundesliga,27,2015/2016,FC Köln,Borussia Dortmund,2,1,2015-12-19
3890405,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Werder Bremen,2,1,2015-12-19
3890404,9,1. Bundesliga,27,2015/2016,Hamburger SV,Augsburg,0,1,2015-12-19
3890403,9,1. Bundesliga,27,2015/2016,Schalke 04,Hoffenheim,1,0,2015-12-18
3890400,9,1. Bundesliga,27,2015/2016,Werder Bremen,FC Köln,1,1,2015-12-12
3890399,9,1. Bundesliga,27,2015/2016,Bayern Munich,Ingolstadt,2,0,2015-12-12
3890398,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Hertha Berlin,0,4,2015-12-12
3890395,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,5,0,2015-12-12
3890394,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,VfB Stuttgart,0,0,2015-12-11
3890393,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Darmstadt 98,0,1,2015-12-06
3890392,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Werder Bremen,1,1,2015-12-06
3890391,9,1. Bundesliga,27,2015/2016,FC Köln,Augsburg,0,1,2015-12-05
3890390,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Bayer Leverkusen,2,1,2015-12-05
3890389,9,1. Bundesliga,27,2015/2016,Ingolstadt,Hoffenheim,1,1,2015-12-05
3890388,9,1. Bundesliga,27,2015/2016,Wolfsburg,Borussia Dortmund,1,2,2015-12-05
3890387,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Bayern Munich,3,1,2015-12-05
3890386,9,1. Bundesliga,27,2015/2016,Hamburger SV,FSV Mainz 05,1,3,2015-12-05
3890383,9,1. Bundesliga,27,2015/2016,Augsburg,Wolfsburg,0,0,2015-11-29
3890382,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,Schalke 04,1,1,2015-11-29
3890381,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Eintracht Frankfurt,2,1,2015-11-28
3890380,9,1. Bundesliga,27,2015/2016,Hannover 96,Ingolstadt,4,0,2015-11-28
3890379,9,1. Bundesliga,27,2015/2016,Werder Bremen,Hamburger SV,1,3,2015-11-28
3890378,9,1. Bundesliga,27,2015/2016,Bayern Munich,Hertha Berlin,2,0,2015-11-28
3890377,9,1. Bundesliga,27,2015/2016,Hoffenheim,Borussia Mönchengladbach,3,3,2015-11-28
3890376,9,1. Bundesliga,27,2015/2016,Darmstadt 98,FC Köln,0,0,2015-11-27
3890375,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Hoffenheim,1,0,2015-11-22
3890374,9,1. Bundesliga,27,2015/2016,Ingolstadt,Darmstadt 98,3,1,2015-11-22
3890373,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Hannover 96,2,1,2015-11-21
3890372,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Augsburg,0,4,2015-11-21
3890371,9,1. Bundesliga,27,2015/2016,FC Köln,FSV Mainz 05,0,0,2015-11-21
3890370,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Bayer Leverkusen,1,3,2015-11-21
3890369,9,1. Bundesliga,27,2015/2016,Schalke 04,Bayern Munich,1,3,2015-11-21
3890368,9,1. Bundesliga,27,2015/2016,Wolfsburg,Werder Bremen,6,0,2015-11-21
3890367,9,1. Bundesliga,27,2015/2016,Hamburger SV,Borussia Dortmund,3,1,2015-11-20
3890366,9,1. Bundesliga,27,2015/2016,Augsburg,Werder Bremen,1,2,2015-11-08
3890365,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Schalke 04,3,2,2015-11-08
3890364,9,1. Bundesliga,27,2015/2016,Bayern Munich,VfB Stuttgart,4,0,2015-11-07
3890363,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Ingolstadt,0,0,2015-11-07
3890362,9,1. Bundesliga,27,2015/2016,Hoffenheim,Eintracht Frankfurt,0,0,2015-11-07
3890361,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Wolfsburg,2,0,2015-11-07
3890360,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Hamburger SV,1,1,2015-11-07
3890359,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,FC Köln,1,2,2015-11-07
3890358,9,1. Bundesliga,27,2015/2016,Hannover 96,Hertha Berlin,1,3,2015-11-06
3890357,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Darmstadt 98,2,0,2015-11-01
3890356,9,1. Bundesliga,27,2015/2016,Hamburger SV,Hannover 96,1,2,2015-11-01
3890355,9,1. Bundesliga,27,2015/2016,Schalke 04,Ingolstadt,1,1,2015-10-31
3890354,9,1. Bundesliga,27,2015/2016,Augsburg,FSV Mainz 05,3,3,2015-10-31
3890353,9,1. Bundesliga,27,2015/2016,Werder Bremen,Borussia Dortmund,1,3,2015-10-31
3890352,9,1. Bundesliga,27,2015/2016,FC Köln,Hoffenheim,0,0,2015-10-31
3890351,9,1. Bundesliga,27,2015/2016,Hertha Berlin,Borussia Mönchengladbach,1,4,2015-10-31
3890350,9,1. Bundesliga,27,2015/2016,Wolfsburg,Bayer Leverkusen,2,1,2015-10-31
3890349,9,1. Bundesliga,27,2015/2016,Eintracht Frankfurt,Bayern Munich,0,0,2015-10-30
3890348,9,1. Bundesliga,27,2015/2016,Borussia Mönchengladbach,Schalke 04,3,1,2015-10-25
3890347,9,1. Bundesliga,27,2015/2016,Borussia Dortmund,Augsburg,5,1,2015-10-25
3890346,9,1. Bundesliga,27,2015/2016,Bayer Leverkusen,VfB Stuttgart,4,3,2015-10-24
3890345,9,1. Bundesliga,27,2015/2016,Hannover 96,Eintracht Frankfurt,1,2,2015-10-24
3890344,9,1. Bundesliga,27,2015/2016,FSV Mainz 05,Werder Bremen,1,3,2015-10-24
3890343,9,1. Bundesliga,27,2015/2016,Ingolstadt,Hertha Berlin,0,1,2015-10-24
3890342,9,1. Bundesliga,27,2015/2016,Darmstadt 98,Wolfsburg,0,1,2015-10-24
3890341,9,1. Bundesliga,27,2015/2016,Bayern Munich,FC Köln,4,0,2015-10-24
3890340,9,1. Bundesliga,27,2015/2016,Hoffenheim,Hamburger SV,0,1,2015-10-23
3890339,9,1. Bundesliga,27,2015/2016,FC Köln,Hannover 96,0,1,2015-10-18
3890338,9,1. Bundesliga,27,2015/2016,VfB Stuttgart,Ingolstadt,1,0,2015-10-18
3890337,9,1. Bundesliga,27,2015/2016,Hamburger SV,Bayer Leverkusen,0,0,2015-10-17
3890336,9,1. Bundesliga,27,2015/2016,Schalke 04,Hertha Berlin,2,1,2015-10-17
3890335,9,1. Bundesliga,27,2015/2016,Wolfsburg,Hoffenheim,4,2,2015-10-17
